2022-09-13 06:23:29.906055, 0:33:40.045862, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:24:13.839766, 0:34:23.979423, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:25:32.996770, 0:35:43.136453, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:25:47.337335, 0:35:57.476982, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:28:46.535810, 0:38:56.675782, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:28:59.644728, 0:39:09.784413, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:29:45.669462, 0:39:55.809187, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:30:00.983776, 0:40:11.123427, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:30:15.624473, 0:40:25.764197, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:30:30.781731, 0:40:40.921659, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:31:00.838448, 0:41:10.978423, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:31:46.872013, 0:41:57.011634, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:32:02.130321, 0:42:12.270255, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:33:03.976704, 0:43:14.116354, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:33:19.562514, 0:43:29.702164, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:34:01.869284, 0:44:12.009196, 2015-01-01, 2015-01-31, 1, NaN
2022-09-13 06:37:42.174529, 0:03:40.304637, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:38:28.152802, 0:04:26.282860, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:39:30.349375, 0:05:28.479470, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:40:58.550133, 0:06:56.680510, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:42:59.740803, 0:08:57.870958, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:44:02.083048, 0:10:00.213450, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:45:19.087734, 0:11:17.217723, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:46:02.784477, 0:12:00.914525, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:46:47.378069, 0:12:45.508409, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:47:14.778096, 0:13:12.908193, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:47:44.400982, 0:13:42.531048, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:48:43.689029, 0:14:41.819083, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:48:58.207946, 0:14:56.338052, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:49:41.239219, 0:15:39.369277, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:50:26.518492, 0:16:24.648903, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:51:59.583140, 0:17:57.713238, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:53:16.281894, 0:19:14.411977, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:54:44.855141, 0:20:42.985220, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:54:58.887545, 0:20:57.017590, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:59:48.969236, 0:25:47.099295, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:00:49.382944, 0:26:47.513351, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:01:03.653806, 0:27:01.783903, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:01:17.746823, 0:27:15.876890, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:04:34.869763, 0:30:33.000171, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:04:51.050545, 0:30:49.180638, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:05:21.258789, 0:31:19.388878, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:05:36.835939, 0:31:34.966288, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:06:14.097946, 0:32:12.228017, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:06:29.048396, 0:32:27.178457, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 07:06:46.251465, 0:32:44.381552, 2015-02-01, 2015-02-28, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
